T,rep,msg_us,fswa_us,path_us
1024,117,0.02,160.01,0.06
1024,118,0.02,1019.92,0.53
1024,119,0.10,88.04,0.10
1024,120,0.04,248.91,0.09
1024,121,0.05,118.20,0.08
1024,122,0.02,87.05,0.06
1024,123,0.03,89.37,0.07
1024,124,0.02,330.51,0.07
1024,125,0.03,95.83,0.08
1024,126,0.03,188.09,0.11
1024,127,0.05,98.07,0.08
1024,128,0.05,324.47,0.09
1024,129,0.04,179.33,0.09
1024,130,0.06,142.16,0.07
1024,131,0.02,479.51,0.18
1024,132,0.03,149.48,0.10
1024,133,0.03,328.99,0.12
1024,134,0.06,102.03,0.20
1024,135,0.05,327.55,0.16
1024,136,0.06,208.16,0.11
1024,137,0.06,693.77,0.20
1024,138,0.05,97.42,0.08
1024,139,0.02,404.96,0.13
1024,140,0.05,95.66,0.08
1024,141,0.04,136.04,0.08
1024,142,0.03,94.63,0.07
1024,143,0.02,215.37,0.07
1024,144,0.02,175.34,0.15
1024,145,0.07,351.67,0.08
1024,146,0.05,162.57,0.07
1024,147,0.02,209.29,0.30
1024,148,0.03,220.20,0.08
1024,149,0.03,156.19,0.14
1024,150,0.05,205.16,0.14
1024,151,0.05,99.58,0.15
1024,152,0.05,330.13,0.16
1024,153,0.11,134.76,0.14
1024,154,0.05,136.62,0.08
1024,155,0.05,185.54,0.07
1024,156,0.03,215.48,0.29
1024,157,0.02,172.10,0.08
1024,158,0.03,265.31,0.11
1024,159,0.13,137.09,0.09
1024,160,0.05,95.00,0.08
1024,161,0.02,373.55,0.08
1024,162,0.04,211.21,0.09
1024,163,0.05,304.73,0.14
1024,164,0.23,204.88,0.08
1024,165,0.04,345.78,0.11
1024,166,0.05,218.20,0.17
1024,167,0.05,445.23,0.39
1024,168,0.24,493.21,0.33
1024,169,0.07,111.61,0.08
1024,170,0.02,210.95,0.08
1024,171,0.02,332.72,0.07
1024,172,0.02,129.15,0.06
1024,173,0.02,336.84,0.08
1024,174,0.02,111.89,0.17
1024,175,0.05,231.27,0.12
1024,176,0.06,368.17,0.10
1024,177,0.03,151.17,0.17
1024,178,0.03,206.05,0.13
1024,179,0.07,249.92,0.10
1024,180,0.05,168.26,0.09
1024,181,0.08,115.36,0.09
1024,182,0.03,441.19,0.73
1024,183,0.09,245.29,0.18
1024,184,0.05,253.40,0.10
1024,185,0.04,214.17,0.09
1024,186,0.04,231.22,0.09
1024,187,0.05,487.40,0.09
1024,188,0.02,81.58,0.06
1024,189,0.03,82.02,0.06
1024,190,0.02,262.85,0.07
1024,191,0.02,216.29,0.07
1024,192,0.02,248.21,0.06
1024,193,0.02,195.27,0.10
1024,194,0.05,85.05,0.08
1024,195,0.04,88.18,0.07
1024,196,0.04,205.80,0.10
1024,197,0.05,174.48,0.13
1024,198,0.04,149.65,0.55
1024,199,0.08,220.98,0.23
1024,200,0.05,219.49,0.34
1024,201,0.07,338.88,0.12
1024,202,0.02,74.24,0.06
1024,203,0.02,74.80,0.06
1024,204,0.02,165.32,0.07
1024,205,0.02,384.39,0.11
1024,206,0.05,132.55,0.11
1024,207,0.05,89.96,0.07
1024,208,0.02,90.69,0.08
1024,209,0.02,203.93,0.07
1024,210,0.02,96.52,0.09
1024,211,0.02,460.17,0.16
1024,212,0.03,261.87,0.08
1024,213,0.03,286.43,0.15
1024,214,0.03,220.51,0.11
1024,215,0.05,338.41,0.10
1024,216,0.03,209.12,0.08
1024,217,0.03,347.66,0.45
1024,218,0.05,97.64,0.29
1024,219,0.04,93.64,0.17
1024,220,0.03,91.73,0.15
1024,221,0.02,290.23,0.23
1024,222,0.05,249.54,0.16
1024,223,0.05,141.05,0.19
1024,224,0.05,267.49,0.16
1024,225,0.04,447.82,0.14
1024,226,0.03,93.76,0.22
1024,227,0.02,267.35,0.06
1024,228,0.02,121.61,0.07
1024,229,0.02,317.60,0.27
1024,230,0.14,126.07,0.20
1024,231,0.02,127.36,0.10
1024,232,0.04,250.65,0.07
1024,233,0.04,178.65,0.14
1024,234,0.05,409.63,0.19
1024,235,0.06,116.17,0.15
1024,236,0.03,262.82,0.06
1024,237,0.04,280.30,0.56
1024,238,0.21,287.57,0.20
1024,239,0.04,131.23,0.08
1024,240,0.04,336.93,0.11
1024,241,0.06,127.24,0.08
1024,242,0.03,971.12,0.88
1024,243,0.05,112.59,0.09
1024,244,0.02,81.17,0.08
1024,245,0.02,194.93,0.08
1024,246,0.02,365.00,0.11
1024,247,0.05,131.26,0.07
1024,248,0.02,1024.79,0.43
1024,249,0.07,238.65,0.15
1024,250,0.06,80.34,0.10
1024,251,0.04,194.99,0.07
1024,252,0.02,169.64,0.11
1024,253,0.05,501.27,0.57
1024,254,0.10,317.98,0.12
1024,255,0.06,167.12,0.09
1024,256,0.04,141.98,0.09
1024,257,0.04,370.84,0.13
1024,258,0.04,148.40,0.37
1024,259,0.07,176.97,0.08
1024,260,0.04,379.50,0.10
1024,261,0.04,120.98,0.06
1024,262,0.02,193.25,0.07
1024,263,0.02,1008.92,0.36
1024,264,0.08,188.42,0.11
1024,265,0.05,93.81,0.08
1024,266,0.02,128.46,0.07
1024,267,0.02,96.85,0.06
1024,268,0.02,285.57,0.07
1024,269,0.03,219.44,0.10
1024,270,0.05,97.72,0.09
1024,271,0.05,175.29,0.08
1024,272,0.05,96.93,0.08
1024,273,0.05,192.99,0.34
1024,274,0.06,385.41,0.34
1024,275,0.07,154.57,0.15
1024,276,0.05,462.21,0.37
1024,277,0.07,178.50,0.14
1024,278,0.05,159.95,0.39
1024,279,0.10,487.59,0.23
1024,280,0.02,165.97,0.06
1024,281,0.02,110.03,0.17
1024,282,0.02,136.90,0.12
1024,283,0.02,75.75,0.05
1024,284,0.02,75.95,0.06
1024,285,0.02,103.68,0.06
1024,286,0.03,106.23,0.23
1024,287,0.02,359.83,0.37
1024,288,0.02,122.82,0.17
1024,289,0.05,93.82,0.09
1024,290,0.05,162.87,0.07
1024,291,0.02,130.56,0.09
1024,292,0.02,531.39,0.49
1024,293,0.03,210.85,0.07
1024,294,0.02,99.58,0.14
1024,295,0.03,135.37,0.15
1024,296,0.03,100.70,0.08
1024,297,0.02,100.22,0.21
1024,298,0.04,227.73,0.19
1024,299,0.03,97.22,0.23
1024,300,0.03,108.93,0.14
1024,301,0.06,96.86,0.09
1024,302,0.05,211.27,0.18
1024,303,0.05,130.49,0.08
1024,304,0.04,524.13,0.24
1024,305,0.02,206.22,0.27
1024,306,0.12,164.39,0.08
1024,307,0.02,90.80,0.07
1024,308,0.02,397.24,0.13
1024,309,0.05,93.52,0.18
1024,310,0.08,123.65,0.08
1024,311,0.02,122.19,0.07
1024,312,0.02,292.32,0.12
1024,313,0.05,121.41,0.07
1024,314,0.04,353.06,0.07
1024,315,0.04,587.35,0.67
1024,316,0.05,1928.77,0.98
1024,317,0.26,235.15,0.24
1024,318,0.02,81.93,0.08
1024,319,0.02,231.50,0.06
1024,320,0.02,155.64,0.09
1024,321,0.04,149.74,0.07
1024,322,0.02,246.09,0.09
1024,323,0.04,97.54,0.09
1024,324,0.04,108.01,0.07
1024,325,0.04,249.04,0.07
1024,326,0.02,362.08,0.35
1024,327,0.08,361.94,0.43
1024,328,0.07,116.35,0.36
1024,329,0.08,238.49,0.10
1024,330,0.05,101.06,0.06
1024,331,0.02,282.66,0.13
1024,332,0.02,153.73,0.05
1024,333,0.02,72.98,0.05
1024,334,0.02,77.62,0.06
1024,335,0.02,190.47,0.10
1024,336,0.05,383.62,0.11
1024,337,0.05,562.56,0.11
1024,338,0.05,180.41,0.10
1024,339,0.04,182.69,0.11
1024,340,0.05,113.24,0.10
1024,341,0.05,132.83,0.07
1024,342,0.03,371.19,0.21
1024,343,0.05,583.79,0.52
1024,344,0.07,327.94,0.42
1024,345,0.09,365.22,0.30
1024,346,0.07,93.65,0.13
1024,347,0.04,210.91,0.09
1024,348,0.04,78.78,0.06
1024,349,0.02,80.24,0.06
1024,350,0.02,118.73,0.06
1024,351,0.02,87.95,0.06
1024,352,0.02,197.39,0.07
1024,353,0.02,94.01,0.07
1024,354,0.02,277.99,0.08
1024,355,0.03,309.28,0.08
1024,356,0.03,252.48,0.16
1024,357,0.03,166.48,0.13
1024,358,0.06,128.34,0.12
1024,359,0.06,208.08,0.11
1024,360,0.06,305.14,0.17
1024,361,0.06,375.21,0.16
1024,362,0.04,125.93,0.10
1024,363,0.03,168.74,0.20
1024,364,0.04,256.88,0.34
1024,365,0.03,126.99,0.12
1024,366,0.12,342.82,0.15
1024,367,0.11,356.96,0.13
1024,368,0.04,636.57,0.25
1024,369,0.11,227.85,0.12
1024,370,0.03,354.92,0.15
1024,371,0.11,121.62,0.15
1024,372,0.03,453.99,0.26
1024,373,0.06,1698.05,0.53
1024,374,0.07,236.76,0.09
1024,375,0.04,235.69,0.09
1024,376,0.04,74.93,0.06
1024,377,0.02,226.93,0.15
1024,378,0.04,150.13,0.10
1024,379,0.04,86.05,0.10
1024,380,0.04,89.22,0.10
1024,381,0.04,82.48,0.07
1024,382,0.02,515.34,0.24
1024,383,0.04,311.48,0.18
1024,384,0.05,515.02,0.48
1024,385,0.07,364.10,0.36
1024,386,0.07,146.10,0.44
1024,387,0.10,165.18,0.09
1024,388,0.03,195.27,0.12
1024,389,0.05,134.53,0.07
1024,390,0.03,540.68,0.46
1024,391,0.09,391.91,0.21
1024,392,0.05,148.83,0.14
1024,393,0.05,166.30,0.14
1024,394,0.05,211.59,0.09
1024,395,0.03,248.81,0.15
1024,396,0.05,160.73,0.14
1024,397,0.05,379.03,0.23
1024,398,0.02,2098.65,0.64
1024,399,0.31,195.87,0.07
1024,400,0.02,357.85,0.06
1024,401,0.02,248.61,0.06
1024,402,0.02,426.00,0.09
1024,403,0.04,212.09,0.08
1024,404,0.04,532.23,0.07
1024,405,0.14,248.27,0.07
1024,406,0.13,94.34,0.10
1024,407,0.05,244.87,0.08
1024,408,0.04,162.10,0.08
1024,409,0.03,250.58,0.20
1024,410,0.08,96.82,0.10
1024,411,0.02,177.35,0.10
1024,412,0.03,251.55,0.08
1024,413,0.03,227.63,0.07
1024,414,0.18,741.75,0.25
1024,415,0.07,349.77,0.16
1024,416,0.07,187.79,0.10
1024,417,0.04,178.59,0.29
1024,418,0.03,172.17,0.17
1024,419,0.03,382.68,0.19
1024,420,0.05,186.46,0.16
1024,421,0.04,188.18,0.16
1024,422,0.03,278.63,0.24
1024,423,0.06,213.99,0.18
1024,424,0.07,654.52,0.25
1024,425,0.05,608.32,0.11
1024,426,0.06,262.64,0.09
1024,427,0.06,2853.42,0.53
1024,428,0.07,1056.24,0.48
1024,429,0.07,201.70,0.30
1024,430,0.14,117.27,0.32
1024,431,0.05,139.26,0.32
1024,432,0.10,73.76,0.10
1024,433,0.02,73.06,0.05
1024,434,0.02,162.06,0.24
1024,435,0.05,431.81,0.28
1024,436,0.05,129.63,0.13
1024,437,0.04,195.24,0.13
1024,438,0.07,1084.02,0.53
1024,439,0.10,430.83,0.10
1024,440,0.02,81.28,0.06
1024,441,0.02,157.67,0.15
1024,442,0.07,131.97,0.06
1024,443,0.02,506.60,0.13
1024,444,0.06,2412.86,0.47
1024,445,0.09,264.91,0.09
1024,446,0.02,96.69,0.08
1024,447,0.03,169.93,0.07
1024,448,0.03,351.21,0.08
1024,449,0.03,239.26,0.12
1024,450,0.06,98.98,0.08
1024,451,0.05,141.46,0.08
1024,452,0.05,140.72,0.07
1024,453,0.03,191.96,0.08
1024,454,0.03,273.48,0.08
1024,455,0.03,144.76,0.08
1024,456,0.03,232.91,0.13
1024,457,0.03,362.68,0.08
1024,458,0.03,148.45,0.15
1024,459,0.03,121.04,0.19
1024,460,0.07,293.92,0.08
1024,461,0.10,111.88,0.17
1024,462,0.05,244.96,0.10
1024,463,0.05,205.36,0.16
1024,464,0.04,216.39,0.09
1024,465,0.03,453.11,0.22
1024,466,0.12,123.00,0.09
1024,467,0.03,133.91,0.16
1024,468,0.06,122.23,0.11
1024,469,0.06,2461.71,0.62
1024,470,0.07,106.16,0.08
1024,471,0.02,554.37,0.30
1024,472,0.05,114.81,0.10
1024,473,0.05,248.56,0.31
1024,474,0.08,221.59,0.08
1024,475,0.02,138.00,0.06
1024,476,0.03,155.99,0.09
1024,477,0.04,560.97,0.09
1024,478,0.03,432.07,0.08
1024,479,0.03,98.16,0.07
1024,480,0.02,189.63,0.08
1024,481,0.03,408.12,0.18
1024,482,0.06,157.43,0.48
1024,483,0.10,98.26,0.06
1024,484,0.02,71.10,0.05
1024,485,0.02,200.98,0.35
1024,486,0.06,465.96,0.18
1024,487,0.04,96.46,0.05
1024,488,0.02,132.36,0.08
1024,489,0.04,105.10,0.06
1024,490,0.02,181.91,0.06
1024,491,0.02,282.70,0.06
1024,492,0.02,313.36,0.08
1024,493,0.02,322.35,0.12
1024,494,0.03,141.56,0.09
1024,495,0.02,337.98,0.12
1024,496,0.05,139.22,0.09
1024,497,0.05,487.68,0.20
1024,498,0.05,713.56,0.48
1024,499,0.21,93.53,0.08
1024,500,0.03,90.73,0.07
1024,501,0.02,242.66,0.08
1024,502,0.02,166.89,0.07
1024,503,0.02,444.58,0.08
1024,504,0.02,300.24,0.10
1024,505,0.05,522.16,0.06
1024,506,0.02,362.95,0.06
1024,507,0.02,269.39,0.12
1024,508,0.02,156.76,0.07
1024,509,0.02,118.10,0.07
1024,510,0.02,148.61,0.06
1024,511,0.02,155.70,0.13
1024,512,0.02,222.62,0.17
1024,513,0.04,83.63,0.08
1024,514,0.03,153.72,0.08
1024,515,0.03,145.05,0.10
1024,516,0.03,250.11,0.17
1024,517,0.06,182.53,0.13
1024,518,0.02,89.73,0.07
1024,519,0.02,383.39,0.09
1024,520,0.03,285.78,0.15
1024,521,0.04,275.29,0.10
1024,522,0.05,304.52,0.10
1024,523,0.03,332.50,0.13
1024,524,0.06,326.03,0.15
1024,525,0.09,580.81,0.15
1024,526,0.05,129.67,0.42
1024,527,0.09,209.35,0.34
1024,528,0.06,1047.01,0.38
1024,529,0.14,238.24,0.41
1024,530,0.09,277.67,0.08
1024,531,0.02,287.25,0.06
1024,532,0.02,203.11,0.06
1024,533,0.02,236.15,0.07
1024,534,0.04,196.18,0.09
1024,535,0.02,140.83,0.06
1024,536,0.02,106.06,0.06
1024,537,0.02,105.89,0.06
1024,538,0.02,206.92,0.06
1024,539,0.02,84.76,0.06
1024,540,0.02,115.42,0.06
1024,541,0.02,432.04,0.13
1024,542,0.02,222.19,0.10
1024,543,0.06,210.34,0.32
1024,544,0.07,352.71,0.38
1024,545,0.09,314.40,0.10
1024,546,0.04,182.23,0.07
1024,547,0.02,122.48,0.09
1024,548,0.05,82.89,0.07
1024,549,0.04,352.30,0.14
1024,550,0.02,262.44,0.07
1024,551,0.02,328.04,0.06
1024,552,0.02,298.39,0.36
1024,553,0.07,369.81,0.35
1024,554,0.06,1688.80,0.65
1024,555,0.10,167.85,0.13
1024,556,0.04,199.55,0.07
1024,557,0.02,605.01,0.06
1024,558,0.02,125.14,0.07
1024,559,0.02,87.15,0.07
1024,560,0.02,143.00,0.07
1024,561,0.02,138.33,0.07
1024,562,0.02,97.53,0.07
1024,563,0.03,218.70,0.30
1024,564,0.03,102.79,0.07
1024,565,0.03,229.39,0.11
1024,566,0.05,209.14,0.09
1024,567,0.05,489.68,0.11
1024,568,0.05,132.80,0.09
1024,569,0.09,179.63,0.13
1024,570,0.02,317.29,0.17
1024,571,0.04,360.40,0.15
1024,572,0.06,130.70,0.13
1024,573,0.05,351.22,0.15
1024,574,0.04,262.27,0.27
1024,575,0.02,93.57,0.08
1024,576,0.02,158.16,0.16
1024,577,0.02,93.19,0.15
1024,578,0.02,131.45,0.14
1024,579,0.03,134.35,0.46
1024,580,0.02,227.31,0.15
1024,581,0.03,96.85,0.08
1024,582,0.02,103.56,0.14
1024,583,0.02,153.22,0.14
1024,584,0.06,263.16,0.12
1024,585,0.05,94.57,0.08
1024,586,0.05,204.27,0.08
1024,587,0.03,308.75,0.18
1024,588,0.05,194.26,0.16
1024,589,0.02,1466.50,0.69
1024,590,0.15,174.08,0.10
1024,591,0.02,106.46,0.07
1024,592,0.02,714.99,0.48
1024,593,0.11,242.18,0.07
1024,594,0.02,260.03,0.06
1024,595,0.02,85.45,0.09
1024,596,0.04,110.49,0.07
1024,597,0.02,360.58,0.06
1024,598,0.02,418.92,0.48
1024,599,0.12,94.97,0.12
1024,600,0.03,167.51,0.10
1024,601,0.02,225.89,0.32
1024,602,0.07,461.64,0.16
1024,603,0.05,116.55,0.09
1024,604,0.02,161.60,0.07
1024,605,0.02,403.46,0.11
1024,606,0.05,855.71,0.35
1024,607,0.06,349.33,0.10
1024,608,0.06,638.93,0.08
1024,609,0.07,943.98,0.55
1024,610,0.13,87.83,0.09
1024,611,0.02,216.38,0.07
1024,612,0.02,221.95,0.06
1024,613,0.02,112.06,0.06
1024,614,0.02,81.41,0.06
1024,615,0.02,81.52,0.06
1024,616,0.02,255.01,0.06
1024,617,0.02,179.38,0.06
1024,618,0.02,111.27,0.05
1024,619,0.02,293.67,0.09
1024,620,0.04,82.27,0.08
1024,621,0.03,205.05,0.11
1024,622,0.05,414.13,0.14
1024,623,0.06,244.47,0.10
1024,624,0.02,97.08,0.08
1024,625,0.03,422.57,0.07
1024,626,0.03,275.79,0.14
1024,627,0.06,104.51,0.08
1024,628,0.05,111.34,0.11
1024,629,0.06,143.19,0.11
1024,630,0.06,475.92,0.27
1024,631,0.03,209.90,0.18
1024,632,0.09,476.28,0.14
1024,633,0.03,115.32,0.36
1024,634,0.03,477.04,0.17
1024,635,0.06,117.75,0.22
1024,636,0.15,223.92,0.11
1024,637,0.06,169.26,0.17
1024,638,0.04,332.10,0.17
1024,639,0.06,121.87,0.19
1024,640,0.03,280.81,0.13
1024,641,0.06,265.95,0.21
1024,642,0.06,356.57,0.10
1024,643,0.16,270.97,0.15
1024,644,0.07,278.64,0.10
1024,645,0.06,279.64,0.10
1024,646,0.03,167.50,0.08
1024,647,0.03,216.74,0.14
1024,648,0.07,507.87,0.10
1024,649,0.06,121.94,0.10
1024,650,0.03,123.35,0.17
1024,651,0.03,312.20,0.24
1024,652,0.03,115.33,0.10
1024,653,0.03,200.23,0.20
1024,654,0.03,214.28,0.08
1024,655,0.03,316.97,0.31
1024,656,0.06,361.08,0.70
1024,657,0.06,206.52,0.50
1024,658,0.13,310.93,0.09
1024,659,0.02,210.13,0.10
1024,660,0.02,720.48,0.29
1024,661,0.07,92.72,0.11
1024,662,0.04,146.99,0.09
1024,663,0.04,594.95,0.17
1024,664,0.04,467.14,0.20
1024,665,0.04,251.83,0.33
1024,666,0.07,368.44,0.17
1024,667,0.06,164.10,0.08
1024,668,0.02,910.75,0.47
1024,669,0.11,141.63,0.10
1024,670,0.05,381.06,0.08
1024,671,0.02,224.98,0.08
1024,672,0.02,167.90,0.07
1024,673,0.02,142.30,0.08
1024,674,0.03,366.51,0.12
1024,675,0.05,99.08,0.09
1024,676,0.04,1582.80,0.38
1024,677,0.11,310.56,0.12
1024,678,0.03,367.23,0.11
1024,679,0.05,185.06,0.14
1024,680,0.05,284.00,0.14
1024,681,0.06,114.57,0.27
1024,682,0.03,152.29,0.16
1024,683,0.15,432.58,0.24
1024,684,0.03,148.67,0.08
1024,685,0.03,288.38,0.17
1024,686,0.03,237.94,0.48
1024,687,0.23,869.27,0.28
1024,688,0.08,156.29,0.14
1024,689,0.06,200.97,0.15
1024,690,0.09,210.03,0.17
1024,691,0.05,164.35,0.16
1024,692,0.03,372.71,0.30
1024,693,0.06,299.72,0.16
1024,694,0.06,212.88,0.10
1024,695,0.03,109.41,0.08
1024,696,0.03,165.21,0.09
1024,697,0.03,543.31,0.13
1024,698,0.04,345.20,0.12
1024,699,0.06,248.48,0.10
1024,700,0.06,305.27,0.09
1024,701,0.06,287.91,0.09
1024,702,0.06,171.30,0.15
1024,703,0.03,123.91,0.08
1024,704,0.03,124.98,0.11
1024,705,0.03,191.51,0.22
1024,706,0.17,412.72,0.14
1024,707,0.09,161.79,0.08
1024,708,0.13,365.74,0.79
1024,709,0.09,559.10,0.13
1024,710,0.05,549.30,0.35
1024,711,0.09,569.38,0.13
1024,712,0.05,143.42,0.10
1024,713,0.04,129.62,0.09
1024,714,0.03,452.85,0.12
1024,715,0.05,100.75,0.08
1024,716,0.05,102.04,0.08
1024,717,0.03,263.88,0.37
1024,718,0.07,189.77,0.30
1024,719,0.06,74.97,0.08
1024,720,0.02,94.49,0.19
1024,721,0.04,245.92,0.10
1024,722,0.04,77.61,0.05
1024,723,0.02,106.28,0.05
1024,724,0.02,149.47,0.06
1024,725,0.02,1078.93,0.54
1024,726,0.16,552.72,0.36
1024,727,0.08,97.80,0.09
1024,728,0.04,101.64,0.10
1024,729,0.04,522.07,0.26
1024,730,0.06,1427.33,0.75
1024,731,0.08,78.05,0.07
1024,732,0.03,215.00,0.06
1024,733,0.03,144.42,0.07
1024,734,0.02,82.49,0.07
1024,735,0.02,348.17,0.10
1024,736,0.04,167.74,0.07
1024,737,0.03,323.75,0.12
1024,738,0.06,104.33,0.09
1024,739,0.05,237.24,0.09
1024,740,0.03,519.83,0.12
1024,741,0.06,113.04,0.11
1024,742,0.03,114.05,0.15
1024,743,0.03,459.76,0.14
1024,744,0.12,437.06,0.28
1024,745,0.06,454.60,0.18
1024,746,0.03,268.58,0.21
1024,747,0.03,176.48,0.10
1024,748,0.06,120.90,0.09
1024,749,0.06,177.19,0.17
1024,750,0.05,286.55,0.41
1024,751,0.06,164.25,0.20
1024,752,0.06,123.23,0.15
1024,753,0.04,234.03,0.20
1024,754,0.14,535.46,0.29
1024,755,0.09,426.34,0.28
1024,756,0.12,152.27,0.15
1024,757,0.15,151.27,0.27
1024,758,0.03,1668.83,0.64
1024,759,0.07,882.35,0.36
1024,760,0.07,70.41,0.07
1024,761,0.02,145.51,0.07
1024,762,0.02,75.30,0.06
1024,763,0.02,151.25,0.05
1024,764,0.02,125.41,0.12
1024,765,0.04,275.32,0.07
1024,766,0.02,245.33,0.52
1024,767,0.09,194.48,0.33
1024,768,0.08,1144.51,0.39
1024,769,0.07,106.40,0.09
1024,770,0.02,333.01,0.06
1024,771,0.02,224.89,0.07
1024,772,0.02,217.88,0.07
1024,773,0.02,241.51,0.08
1024,774,0.03,102.78,0.08
1024,775,0.03,103.49,0.08
1024,776,0.03,112.68,0.11
1024,777,0.05,144.60,0.11
1024,778,0.05,255.10,0.37
1024,779,0.07,2334.76,0.84
1024,780,0.11,270.56,0.14
1024,781,0.05,120.80,0.08
1024,782,0.02,444.84,0.44
1024,783,0.07,125.29,0.07
1024,784,0.02,73.34,0.07
1024,785,0.02,72.99,0.06
1024,786,0.02,151.26,0.11
1024,787,0.04,104.74,0.05
1024,788,0.02,158.20,0.09
1024,789,0.04,83.57,0.09
1024,790,0.04,166.05,0.06
1024,791,0.02,150.05,0.05
1024,792,0.02,214.05,0.10
1024,793,0.05,223.12,0.14
1024,794,0.05,320.37,0.13
1024,795,0.14,90.57,0.15
1024,796,0.03,202.31,0.07
1024,797,0.02,300.15,0.14
1024,798,0.04,175.92,0.16
1024,799,0.04,106.35,0.51
1024,800,0.05,630.62,0.20
1024,801,0.04,112.61,0.10
1024,802,0.04,358.25,0.15
1024,803,0.04,630.37,6.62
1024,804,0.12,223.42,0.18
1024,805,0.13,144.54,0.16
1024,806,0.02,220.67,0.23
1024,807,0.04,564.84,0.54
1024,808,0.08,105.09,0.08
1024,809,0.04,543.48,0.71
1024,810,0.05,280.26,0.22
1024,811,0.05,306.37,0.37
1024,812,0.09,432.61,0.20
1024,813,0.13,167.30,0.35
1024,814,0.05,195.20,0.24
1024,815,0.05,344.36,0.36
1024,816,0.08,648.80,0.38
1024,817,0.08,1286.12,0.86
1024,818,0.10,269.45,0.12
