T,rep,parse_us,merkle_us,fswa_us
1024,60,0.02,11.26,43.47
1024,61,0.02,9.64,43.76
1024,62,0.02,9.72,43.42
1024,63,0.02,9.73,43.29
1024,64,0.02,9.66,43.00
1024,65,0.02,9.59,43.28
1024,66,0.02,9.79,43.28
1024,67,0.02,9.64,44.00
1024,68,0.02,9.64,43.48
1024,69,0.02,9.45,44.02
1024,70,0.02,10.30,47.86
1024,71,0.02,10.05,55.38
1024,72,0.02,10.11,45.65
1024,73,0.02,10.17,46.00
1024,74,0.03,10.17,46.45
1024,75,0.03,10.14,46.99
1024,76,0.03,10.13,51.19
1024,77,0.03,11.12,50.74
1024,78,0.02,10.95,52.50
1024,79,0.02,11.33,50.87
1024,80,0.02,11.03,50.88
1024,81,0.02,11.13,59.23
1024,82,0.03,11.19,55.70
1024,83,0.03,11.60,51.91
1024,84,0.03,11.49,52.33
1024,85,0.03,11.25,64.99
1024,86,0.03,12.59,55.68
1024,87,0.03,12.20,56.23
1024,88,0.02,12.45,55.46
1024,89,0.03,12.13,55.97
1024,90,0.03,12.01,55.51
1024,91,0.02,12.72,79.52
1024,92,0.04,14.60,59.12
1024,93,0.03,12.77,60.31
1024,94,0.21,13.23,60.54
1024,95,0.03,13.37,61.23
1024,96,0.02,12.83,58.07
1024,97,0.02,12.77,60.58
1024,98,0.02,12.68,67.51
1024,99,0.03,12.54,56.82
1024,100,0.03,12.46,57.57
1024,101,0.03,12.91,58.17
1024,102,0.02,12.79,57.87
1024,103,0.03,12.55,57.11
1024,104,0.03,12.67,57.31
1024,105,0.02,12.57,58.62
1024,106,0.02,12.80,56.17
1024,107,0.02,11.67,53.22
1024,108,0.02,11.75,53.69
1024,109,0.02,11.68,327.82
1024,110,0.16,28.78,306.08
1024,111,0.02,56.40,358.55
1024,112,0.07,49.08,133.49
1024,113,0.02,14.29,46.92
1024,114,0.02,8.40,1902.03
1024,115,0.14,24.42,127.75
1024,116,0.05,22.95,122.58
1024,117,0.05,23.21,1039.77
1024,118,0.11,76.54,576.17
1024,119,0.05,23.56,160.81
1024,120,0.05,23.44,1402.59
1024,121,0.14,23.76,535.95
1024,122,0.10,24.20,128.28
1024,123,0.05,22.99,124.77
1024,124,0.05,23.09,150.00
1024,125,0.05,23.68,123.44
1024,126,0.05,22.90,121.61
1024,127,0.05,23.11,121.35
1024,128,0.05,23.10,121.44
1024,129,0.05,23.26,121.46
1024,130,0.05,22.92,121.60
1024,131,0.05,22.90,120.85
1024,132,0.05,22.91,121.06
1024,133,0.05,22.80,120.84
1024,134,0.05,22.95,120.70
1024,135,0.05,22.81,120.56
1024,136,0.05,23.03,182.22
1024,137,0.09,23.57,151.87
1024,138,0.05,23.71,134.83
1024,139,0.05,23.38,121.95
1024,140,0.05,28.18,130.72
1024,141,0.05,23.26,121.48
1024,142,0.05,23.02,121.23
1024,143,0.05,23.24,120.74
1024,144,0.05,22.92,121.21
1024,145,0.05,23.07,121.33
1024,146,0.05,22.90,121.15
1024,147,0.05,23.03,121.51
1024,148,0.05,22.96,121.23
1024,149,0.05,23.00,120.86
1024,150,0.05,23.26,146.37
1024,151,0.05,23.65,122.26
1024,152,0.05,23.08,121.44
1024,153,0.05,23.03,121.54
1024,154,0.05,23.31,121.40
1024,155,0.05,22.89,121.38
1024,156,0.05,23.08,121.77
1024,157,0.05,23.12,121.73
1024,158,0.05,23.30,123.23
1024,159,0.05,22.97,123.25
1024,160,0.05,23.44,122.74
1024,161,0.05,22.95,121.90
1024,162,0.05,22.90,149.34
1024,163,0.05,24.07,122.77
1024,164,0.05,23.21,131.29
1024,165,0.05,23.26,121.55
1024,166,0.05,22.99,136.83
1024,167,0.05,23.37,122.38
1024,168,0.05,23.14,139.01
1024,169,0.05,23.51,123.71
1024,170,0.05,23.19,121.93
1024,171,0.05,23.21,121.61
1024,172,0.14,22.99,121.74
1024,173,0.05,23.15,122.65
1024,174,0.05,23.57,148.22
1024,175,0.09,23.60,122.00
1024,176,0.05,23.29,121.31
1024,177,0.05,22.93,121.25
1024,178,0.05,23.24,121.08
1024,179,0.05,22.96,121.72
1024,180,0.05,23.06,121.42
1024,181,0.05,23.18,121.77
1024,182,0.05,23.42,121.14
1024,183,0.05,23.12,121.73
1024,184,0.05,23.49,121.61
1024,185,0.05,22.94,121.15
1024,186,0.05,23.25,145.40
1024,187,0.05,23.69,124.50
1024,188,0.05,23.35,123.26
1024,189,0.05,23.32,122.21
1024,190,0.05,23.22,121.91
1024,191,0.05,32.03,122.61
1024,192,0.05,23.31,121.49
1024,193,0.05,39.53,122.24
1024,194,0.05,23.03,121.90
1024,195,0.05,23.03,121.96
1024,196,0.05,23.03,121.80
1024,197,0.05,23.11,122.04
1024,198,0.05,22.90,584.31
1024,199,0.22,23.87,542.75
1024,200,0.05,23.65,122.80
1024,201,0.05,22.94,122.04
1024,202,0.05,22.82,121.86
1024,203,0.05,60.47,854.12
1024,204,0.08,23.93,204.43
1024,205,0.05,24.01,214.55
1024,206,0.13,23.95,177.89
1024,207,0.05,32.67,281.03
1024,208,0.09,23.76,189.21
1024,209,0.10,47.41,153.65
1024,210,0.05,23.85,187.24
1024,211,0.09,122.90,222.44
1024,212,0.05,23.72,125.78
1024,213,0.05,23.12,122.70
1024,214,0.05,23.02,121.76
1024,215,0.05,22.98,121.67
1024,216,0.05,22.88,122.14
1024,217,0.05,109.04,241.93
1024,218,0.07,9.19,119.30
1024,219,0.02,1017.89,80.84
1024,220,0.03,8.91,82.97
1024,221,0.02,8.69,39.79
1024,222,0.02,8.66,64.80
1024,223,0.02,9.03,96.38
1024,224,0.02,15.48,60.44
1024,225,0.02,15.01,131.51
1024,226,0.03,9.51,68.33
1024,227,0.02,9.56,57.77
1024,228,0.02,21.29,48.57
1024,229,0.02,9.09,89.00
1024,230,0.02,21.95,192.46
1024,231,0.02,11.18,51.45
1024,232,0.03,9.47,42.81
1024,233,0.02,9.47,43.23
1024,234,0.02,9.54,44.34
1024,235,0.02,10.02,45.87
1024,236,0.02,9.86,45.44
1024,237,0.02,9.99,44.49
1024,238,0.02,9.58,43.37
1024,239,0.02,9.69,43.56
1024,240,0.02,9.74,84.18
1024,241,0.03,9.86,44.55
1024,242,0.02,9.74,111.43
1024,243,0.03,10.45,47.72
1024,244,0.03,10.48,48.09
1024,245,0.02,10.74,47.33
1024,246,0.02,10.09,46.35
1024,247,0.02,12.10,46.57
1024,248,0.02,9.92,45.98
1024,249,0.03,10.19,47.06
1024,250,0.02,10.17,318.66
1024,251,0.08,10.97,49.26
1024,252,0.02,10.61,71.50
1024,253,0.07,17.60,41.12
1024,254,0.02,8.40,38.58
1024,255,0.02,8.31,38.50
1024,256,0.02,8.36,38.26
1024,257,0.02,8.36,112.13
1024,258,0.02,45.34,193.09
1024,259,0.03,9.54,42.95
1024,260,0.02,9.41,42.52
1024,261,0.02,11.11,44.27
1024,262,0.02,9.28,41.47
1024,263,0.02,9.13,41.81
1024,264,0.02,9.77,44.63
1024,265,0.03,9.73,44.40
1024,266,0.12,9.94,44.66
1024,267,0.02,9.90,46.57
1024,268,0.02,9.98,45.54
1024,269,0.02,10.04,46.03
1024,270,0.02,10.18,46.35
1024,271,0.02,11.01,49.51
1024,272,0.02,10.73,55.27
1024,273,0.02,10.78,49.04
1024,274,0.02,11.09,50.21
1024,275,0.02,11.08,50.34
1024,276,0.02,11.17,51.46
1024,277,0.02,11.62,75.67
1024,278,0.03,13.73,53.39
1024,279,0.03,11.61,52.32
1024,280,0.03,12.10,54.40
1024,281,0.03,12.00,55.40
1024,282,0.02,12.04,54.93
1024,283,0.02,11.71,54.76
1024,284,0.03,11.73,54.20
1024,285,0.02,11.77,55.48
1024,286,0.02,12.23,55.84
1024,287,0.02,12.33,57.77
1024,288,0.02,12.20,58.18
1024,289,0.02,12.69,66.00
1024,290,0.03,12.72,57.80
1024,291,0.03,13.12,59.57
1024,292,0.03,14.62,59.43
1024,293,0.03,12.96,62.44
1024,294,0.03,13.40,61.39
1024,295,0.03,13.43,61.29
1024,296,0.04,13.50,63.70
1024,297,0.03,13.78,63.46
1024,298,0.02,13.89,64.62
1024,299,0.03,14.19,67.08
1024,300,0.03,14.35,65.46
1024,301,0.03,14.51,64.73
1024,302,0.03,14.35,76.56
1024,303,0.04,14.36,66.81
1024,304,0.04,17.89,68.25
1024,305,0.04,14.92,67.94
1024,306,0.03,14.69,68.33
1024,307,0.04,14.91,67.65
1024,308,0.04,14.87,68.92
1024,309,0.03,14.80,68.63
1024,310,0.03,15.01,68.70
1024,311,0.03,14.87,67.31
1024,312,0.03,14.86,67.78
1024,313,0.03,14.95,67.61
1024,314,0.03,14.65,68.10
1024,315,0.03,13.98,65.48
1024,316,0.03,14.17,70.00
1024,317,0.03,16.28,77.50
1024,318,0.04,16.19,70.26
1024,319,0.03,14.51,67.14
1024,320,0.04,14.78,66.81
1024,321,0.03,14.79,65.97
1024,322,0.03,14.01,64.01
1024,323,0.03,14.04,84.49
1024,324,0.04,14.91,67.42
1024,325,0.04,14.79,66.96
1024,326,0.04,14.14,64.88
1024,327,0.03,14.93,77.06
1024,328,0.04,16.32,73.01
1024,329,0.03,15.99,73.46
1024,330,0.03,14.94,66.30
1024,331,0.03,13.88,63.57
1024,332,0.03,14.18,64.63
1024,333,0.03,14.27,63.61
1024,334,0.03,13.96,64.54
1024,335,0.03,14.08,64.09
1024,336,0.03,13.99,63.94
1024,337,0.03,13.89,64.33
1024,338,0.03,14.01,63.20
1024,339,0.03,13.62,61.65
1024,340,0.03,13.58,62.20
1024,341,0.03,13.56,62.29
1024,342,0.03,13.55,62.23
1024,343,0.06,13.45,73.96
1024,344,0.04,13.76,61.38
1024,345,0.03,13.57,61.69
1024,346,0.03,13.53,2570.96
1024,347,0.13,9.85,41.58
1024,348,0.02,8.65,55.56
1024,349,0.02,8.73,39.44
1024,350,0.02,8.61,115.29
1024,351,0.11,13.51,55.10
1024,352,0.02,11.85,53.95
1024,353,0.02,11.77,49.58
1024,354,0.02,10.64,50.22
1024,355,0.02,10.52,50.44
1024,356,0.02,11.11,50.22
1024,357,0.02,11.04,50.58
1024,358,0.02,11.04,50.37
1024,359,0.02,10.98,51.02
1024,360,0.02,11.09,52.04
1024,361,0.02,10.99,52.98
1024,362,0.02,11.16,54.54
1024,363,0.02,11.10,50.58
1024,364,0.02,11.16,52.09
1024,365,0.02,11.37,51.88
1024,366,0.02,11.23,54.65
1024,367,0.02,11.24,105.20
1024,368,0.08,21.96,81.45
1024,369,0.06,9.11,41.30
1024,370,0.02,8.84,40.64
1024,371,0.02,8.76,40.46
1024,372,0.02,8.87,40.34
1024,373,0.02,8.74,68.49
1024,374,0.02,9.24,84.36
1024,375,0.06,8.93,41.66
1024,376,0.02,8.70,40.13
1024,377,0.02,8.59,39.81
1024,378,0.02,8.66,40.06
1024,379,0.01,8.39,39.18
1024,380,0.01,8.34,38.39
1024,381,0.02,8.25,38.59
1024,382,0.02,8.27,38.91
1024,383,0.02,8.25,38.70
1024,384,0.02,8.27,68.11
1024,385,0.02,9.18,41.11
1024,386,0.02,18.09,64.58
1024,387,0.02,9.07,41.58
1024,388,0.03,9.45,42.93
1024,389,0.02,9.39,42.86
1024,390,0.02,9.41,42.92
1024,391,0.02,9.44,69.01
1024,392,0.03,130.44,74.99
1024,393,0.03,8.80,96.61
1024,394,0.11,24.01,126.52
1024,395,0.05,23.29,122.75
1024,396,0.05,23.05,807.38
1024,397,0.11,23.57,209.20
1024,398,0.10,23.98,225.70
1024,399,0.07,23.96,125.39
1024,400,0.05,23.23,122.81
1024,401,0.05,23.27,122.85
1024,402,0.05,23.42,121.97
1024,403,0.05,23.22,121.82
1024,404,0.05,23.22,1853.28
1024,405,0.22,10.88,45.96
1024,406,0.02,9.77,44.61
1024,407,0.02,9.70,44.31
1024,408,0.02,9.70,51.67
1024,409,0.03,9.86,44.42
1024,410,0.02,9.74,43.35
1024,411,0.02,9.41,42.28
1024,412,0.02,8.53,39.33
1024,413,0.02,8.57,39.82
1024,414,0.02,8.50,47.18
1024,415,0.02,8.59,39.14
1024,416,0.02,8.60,39.25
1024,417,0.02,8.55,39.19
1024,418,0.02,8.54,39.54
1024,419,0.02,8.55,39.54
1024,420,0.02,8.56,39.19
1024,421,0.02,8.54,40.54
1024,422,0.02,8.62,47.55
1024,423,0.02,8.73,39.34
1024,424,0.02,8.67,39.86
1024,425,0.02,8.73,39.25
1024,426,0.02,8.79,38.79
1024,427,0.02,8.72,39.19
1024,428,0.02,8.56,39.20
1024,429,0.02,8.61,41.41
1024,430,0.02,9.41,42.80
1024,431,0.02,9.54,42.79
1024,432,0.02,9.58,43.50
1024,433,0.02,9.65,43.20
1024,434,0.02,9.56,42.52
1024,435,0.02,9.52,42.42
1024,436,0.02,9.54,43.05
1024,437,0.02,9.71,46.17
1024,438,0.02,10.18,45.96
1024,439,0.02,10.22,46.86
1024,440,0.02,10.12,46.24
1024,441,0.02,10.40,47.35
1024,442,0.02,10.41,47.73
1024,443,0.02,11.71,47.84
1024,444,0.02,11.05,50.95
1024,445,0.02,10.89,49.82
1024,446,0.02,10.87,53.16
1024,447,0.02,10.55,48.18
1024,448,0.02,10.58,50.17
1024,449,0.02,10.44,49.69
1024,450,0.02,10.44,48.65
1024,451,0.02,10.47,48.92
1024,452,0.02,10.54,50.16
1024,453,0.03,10.43,51.14
1024,454,0.02,10.68,49.55
1024,455,0.02,10.71,58.70
1024,456,0.03,10.85,49.10
1024,457,0.03,10.83,49.03
1024,458,0.03,10.87,49.71
1024,459,0.03,10.78,49.94
1024,460,0.03,10.42,48.44
1024,461,0.03,10.46,47.67
1024,462,0.02,10.43,48.65
1024,463,0.03,10.48,51.82
1024,464,0.02,10.56,48.84
1024,465,0.02,10.50,48.45
1024,466,0.02,10.47,50.07
1024,467,0.02,10.48,48.76
1024,468,0.02,10.51,48.42
1024,469,0.03,10.55,49.67
1024,470,0.03,10.53,49.51
1024,471,0.02,10.48,49.01
1024,472,0.02,10.62,48.89
1024,473,0.02,10.55,48.38
1024,474,0.03,10.68,48.67
1024,475,0.02,10.69,48.71
1024,476,0.03,10.59,48.95
1024,477,0.03,10.64,48.42
1024,478,0.02,10.90,51.99
1024,479,0.02,10.64,47.87
1024,480,0.03,10.64,48.54
1024,481,0.03,10.54,48.53
1024,482,0.02,10.20,47.45
1024,483,0.03,10.18,48.52
1024,484,0.03,10.28,51.17
1024,485,0.02,10.36,55.38
1024,486,0.03,10.32,46.87
1024,487,0.02,10.32,47.07
1024,488,0.03,10.28,47.06
1024,489,0.03,10.21,47.16
1024,490,0.02,10.23,47.95
1024,491,0.03,11.97,46.51
1024,492,0.02,10.26,46.85
1024,493,0.02,10.35,1504.92
1024,494,0.02,9.18,40.31
1024,495,0.02,8.67,39.79
1024,496,0.02,8.42,38.47
1024,497,0.02,8.44,38.34
1024,498,0.02,8.41,40.17
1024,499,0.02,9.58,44.05
1024,500,0.02,9.56,43.25
1024,501,0.02,9.66,43.18
1024,502,0.02,9.59,43.34
1024,503,0.02,9.81,43.21
1024,504,0.02,9.51,43.17
1024,505,0.02,9.57,54.75
1024,506,0.03,10.31,46.55
1024,507,0.03,10.16,94.53
1024,508,0.10,12.29,60.43
1024,509,0.03,11.06,74.47
1024,510,0.06,10.60,42.00
1024,511,0.02,8.65,39.73
1024,512,0.02,8.56,40.01
1024,513,0.02,8.62,39.35
1024,514,0.02,8.60,40.57
1024,515,0.02,8.65,39.20
1024,516,0.02,8.60,93.45
1024,517,0.02,9.39,42.09
1024,518,0.02,9.30,51.66
1024,519,0.03,9.35,42.35
1024,520,0.02,9.23,70.89
1024,521,0.02,9.37,46.99
1024,522,0.02,9.38,42.28
1024,523,0.02,9.27,43.01
1024,524,0.02,9.44,43.51
1024,525,0.02,9.43,44.32
1024,526,0.02,9.44,43.81
1024,527,0.02,12.61,57.58
1024,528,0.02,11.05,59.74
1024,529,0.03,11.05,50.76
1024,530,0.03,11.04,48.68
1024,531,0.02,10.64,49.19
1024,532,0.02,10.59,48.63
1024,533,0.03,10.70,65.78
1024,534,0.03,10.72,48.89
1024,535,0.02,10.59,48.51
1024,536,0.02,10.56,73.39
1024,537,0.04,11.00,628.56
1024,538,0.04,8.97,40.77
1024,539,0.02,8.73,40.16
1024,540,0.02,8.75,40.20
1024,541,0.02,9.18,42.00
1024,542,0.02,9.19,41.86
1024,543,0.02,9.14,41.84
1024,544,0.02,9.18,56.26
1024,545,0.02,9.95,45.09
1024,546,0.02,9.81,45.84
1024,547,0.02,9.85,45.42
1024,548,0.02,9.87,45.68
1024,549,0.02,10.09,45.31
1024,550,0.02,9.88,45.97
1024,551,0.02,10.21,45.31
1024,552,0.02,10.63,48.70
1024,553,0.02,10.63,49.19
1024,554,0.02,10.63,50.07
1024,555,0.02,10.72,50.68
1024,556,0.02,11.01,52.20
1024,557,0.02,10.98,50.54
1024,558,0.02,11.02,52.55
1024,559,0.03,11.45,959.30
1024,560,0.04,12.49,67.06
1024,561,0.03,12.19,52.93
1024,562,0.02,10.75,48.85
1024,563,0.02,10.76,53.91
1024,564,0.02,10.84,48.96
1024,565,0.02,10.76,48.65
1024,566,0.02,10.48,47.86
1024,567,0.02,10.46,47.69
1024,568,0.02,10.47,57.29
1024,569,0.02,10.66,47.89
1024,570,0.02,10.51,60.50
1024,571,0.03,10.67,47.92
1024,572,0.03,10.51,76.19
1024,573,0.03,10.62,48.85
1024,574,0.03,12.76,316.64
1024,575,0.05,10.90,64.05
1024,576,0.03,10.61,157.42
1024,577,0.07,101.31,67.11
1024,578,0.03,10.61,48.28
1024,579,0.03,10.54,47.56
1024,580,0.02,10.49,59.04
1024,581,0.03,10.58,48.27
1024,582,0.03,10.54,47.76
1024,583,0.03,10.52,48.29
1024,584,0.02,10.53,47.89
1024,585,0.02,10.51,48.69
1024,586,0.02,10.55,48.19
1024,587,0.02,10.55,48.17
1024,588,0.02,10.69,47.73
1024,589,0.02,10.29,47.23
1024,590,0.02,11.68,46.86
1024,591,0.02,10.20,48.04
1024,592,0.02,10.28,46.83
1024,593,0.02,10.23,47.57
1024,594,0.02,10.20,47.33
1024,595,0.02,10.24,47.04
1024,596,0.02,10.18,48.77
1024,597,0.02,10.19,47.76
1024,598,0.02,10.21,48.14
1024,599,0.02,10.43,47.01
1024,600,0.02,10.31,47.84
1024,601,0.03,10.25,47.26
1024,602,0.02,10.30,48.87
1024,603,0.02,10.36,47.93
1024,604,0.02,10.27,46.90
1024,605,0.02,10.27,46.78
1024,606,0.02,10.24,47.88
1024,607,0.02,10.29,46.91
1024,608,0.02,10.25,47.07
1024,609,0.02,10.23,47.81
1024,610,0.02,10.69,49.30
1024,611,0.02,10.53,57.34
1024,612,0.03,11.22,48.18
1024,613,0.02,11.20,52.02
1024,614,0.03,11.59,51.95
1024,615,0.03,11.52,52.98
1024,616,0.02,10.86,48.77
1024,617,0.02,10.66,49.22
1024,618,0.02,10.65,49.85
1024,619,0.03,10.65,53.83
1024,620,0.03,11.81,60.39
1024,621,0.03,11.83,53.41
1024,622,0.02,11.93,55.80
1024,623,0.02,11.93,55.22
1024,624,0.03,12.04,55.51
1024,625,0.03,15.06,71.02
1024,626,0.02,12.54,58.19
1024,627,0.02,12.34,58.24
1024,628,0.03,12.81,59.68
1024,629,0.03,13.28,59.92
1024,630,0.11,12.25,54.65
1024,631,0.02,12.13,57.01
1024,632,0.02,11.99,56.39
1024,633,0.03,13.13,59.41
1024,634,0.03,13.06,58.62
1024,635,0.02,13.01,59.55
1024,636,0.02,12.83,58.35
1024,637,0.03,12.81,70.18
1024,638,0.03,13.08,57.02
1024,639,0.03,12.60,57.05
1024,640,0.03,12.47,57.21
1024,641,0.03,12.53,57.50
1024,642,0.03,12.83,60.63
1024,643,0.02,12.83,57.20
1024,644,0.02,12.48,58.77
1024,645,0.03,12.95,57.39
1024,646,0.02,19.52,58.08
1024,647,0.03,12.55,57.43
1024,648,0.03,12.67,57.44
1024,649,0.03,13.67,56.79
1024,650,0.03,12.57,56.60
1024,651,0.03,12.48,57.10
1024,652,0.03,12.65,57.34
1024,653,0.02,12.57,57.24
1024,654,0.02,12.45,57.72
1024,655,0.03,12.65,57.14
1024,656,0.05,12.77,59.31
1024,657,0.02,12.49,57.77
1024,658,0.02,12.51,57.30
1024,659,0.02,12.50,57.38
1024,660,0.02,12.54,57.15
1024,661,0.02,12.83,57.75
1024,662,0.02,12.54,58.85
1024,663,0.02,12.42,69.76
1024,664,0.03,12.64,56.66
1024,665,0.02,12.45,56.85
1024,666,0.02,12.49,57.87
1024,667,0.03,12.38,58.77
1024,668,0.03,12.43,56.90
1024,669,0.03,12.53,57.02
1024,670,0.02,12.90,54.94
1024,671,0.03,11.98,55.64
1024,672,0.03,11.92,55.48
1024,673,0.02,12.19,56.48
1024,674,0.03,12.35,57.12
1024,675,0.02,12.27,60.10
1024,676,0.02,12.98,55.56
1024,677,0.03,12.04,53.94
1024,678,0.03,11.61,53.21
1024,679,0.02,12.08,55.16
1024,680,0.02,12.04,63.41
1024,681,0.02,12.43,53.88
1024,682,0.02,11.62,52.34
1024,683,0.02,11.61,52.68
1024,684,0.02,11.63,53.87
1024,685,0.02,11.78,53.69
1024,686,0.03,11.85,54.02
1024,687,0.03,11.82,53.86
1024,688,0.02,11.79,53.53
1024,689,0.02,11.63,53.46
1024,690,0.02,20.99,54.29
1024,691,0.03,12.48,53.11
1024,692,0.03,12.41,59.41
1024,693,0.02,12.86,58.22
1024,694,0.03,12.55,57.79
1024,695,0.02,12.57,57.46
1024,696,0.03,12.68,57.33
1024,697,0.03,12.51,57.79
1024,698,0.03,11.34,52.46
1024,699,0.02,11.31,53.27
1024,700,0.02,11.28,52.84
1024,701,0.02,11.31,52.02
1024,702,0.02,11.45,51.88
1024,703,0.02,11.32,51.75
1024,704,0.02,11.33,51.87
1024,705,0.02,11.49,52.88
1024,706,0.02,13.66,53.30
1024,707,0.02,12.50,57.60
1024,708,0.02,12.51,57.79
1024,709,0.02,12.54,58.90
1024,710,0.02,12.49,57.98
1024,711,0.03,12.56,56.37
1024,712,0.02,12.15,1079.07
1024,713,0.24,10.41,40.61
1024,714,0.02,8.64,39.69
1024,715,0.02,8.62,39.37
1024,716,0.02,8.58,39.30
1024,717,0.02,8.59,39.46
1024,718,0.02,9.10,41.48
1024,719,0.02,9.10,41.73
1024,720,0.02,9.06,41.68
1024,721,0.02,9.08,41.35
1024,722,0.02,15.01,44.67
1024,723,0.02,9.82,44.48
1024,724,0.02,9.92,45.07
1024,725,0.02,9.83,45.03
1024,726,0.02,11.21,208.51
1024,727,0.08,9.68,44.43
1024,728,0.02,9.39,42.72
1024,729,0.02,9.28,42.21
1024,730,0.02,9.34,43.39
1024,731,0.02,9.32,43.25
1024,732,0.02,9.37,42.99
1024,733,0.02,9.28,43.44
1024,734,0.02,9.78,45.10
1024,735,0.02,9.79,44.73
1024,736,0.02,9.78,45.63
1024,737,0.02,9.73,50.52
1024,738,0.02,10.61,49.20
1024,739,0.02,10.71,49.02
1024,740,0.02,10.68,50.61
1024,741,0.02,13.00,58.25
1024,742,0.03,10.38,46.73
1024,743,0.03,10.27,46.51
1024,744,0.04,10.61,48.49
1024,745,0.02,10.59,48.66
1024,746,0.03,10.80,49.84
1024,747,0.02,10.53,54.42
1024,748,0.02,11.60,52.76
1024,749,0.02,11.62,52.68
1024,750,0.02,11.68,56.29
1024,751,0.02,12.46,59.08
1024,752,0.02,12.45,60.35
1024,753,0.02,12.47,57.19
1024,754,0.02,12.86,56.41
1024,755,0.02,12.63,59.69
1024,756,0.02,14.01,58.79
1024,757,0.02,12.42,56.73
1024,758,0.02,12.47,57.93
1024,759,0.02,13.15,60.07
1024,760,0.02,12.96,61.04
1024,761,0.02,13.02,62.81
1024,762,0.02,13.47,63.07
1024,763,0.03,13.71,62.36
1024,764,0.14,13.05,60.63
1024,765,0.03,13.40,61.94
1024,766,0.03,13.12,64.08
1024,767,0.03,14.16,76.31
1024,768,0.04,14.29,65.13
1024,769,0.04,16.63,323.86
1024,770,0.08,22.48,55.79
1024,771,0.02,23.22,47.12
1024,772,0.03,10.11,44.26
1024,773,0.02,9.76,44.01
1024,774,0.02,9.76,44.20
1024,775,0.02,9.72,44.08
1024,776,0.02,9.81,44.17
1024,777,0.02,9.73,96.75
1024,778,0.02,8.41,215.07
1024,779,0.07,8.95,51.24
1024,780,0.02,8.63,39.91
1024,781,0.02,8.57,39.18
1024,782,0.02,8.57,54.51
1024,783,0.02,8.63,89.79
1024,784,0.08,9.79,44.12
1024,785,0.02,9.65,73.54
1024,786,0.05,9.02,41.04
1024,787,0.02,8.88,58.41
1024,788,0.02,8.86,57.71
1024,789,0.02,8.61,45.09
1024,790,0.02,8.41,50.29
1024,791,0.02,8.72,46.36
1024,792,0.02,18.25,47.14
1024,793,0.02,8.74,47.97
1024,794,0.02,9.17,48.82
1024,795,0.02,9.18,49.00
1024,796,0.03,9.17,56.54
1024,797,0.02,9.27,49.99
1024,798,0.03,19.33,42.32
1024,799,0.02,10.86,50.15
1024,800,0.02,16.42,45.23
1024,801,0.03,18.24,53.21
1024,802,0.03,9.92,53.56
1024,803,0.02,9.91,53.28
1024,804,0.03,17.90,45.27
1024,805,0.03,9.98,61.43
1024,806,0.02,9.92,57.85
1024,807,0.02,9.73,51.64
1024,808,0.03,9.72,51.52
1024,809,0.02,17.56,45.09
1024,810,0.03,9.92,53.08
1024,811,0.02,9.99,66.31
1024,812,0.03,9.99,45.04
1024,813,0.02,17.83,54.46
1024,814,0.02,10.27,62.58
1024,815,0.03,10.11,45.69
1024,816,0.02,18.80,54.64
1024,817,0.03,10.20,54.54
1024,818,0.03,10.20,56.10
1024,819,0.03,10.32,54.95
